,country_code,country_name,year,value,GDP
9416,MOZ,Mozambique,2011,54.869,605.273468552994
9417,MOZ,Mozambique,2012,55.639,667.717424253901
9418,MOZ,Mozambique,2013,56.492,672.204236256964
9419,MOZ,Mozambique,2014,57.274,680.375033549628
9420,MOZ,Mozambique,2015,58.151,594.226533517809
9421,MOZ,Mozambique,2016,59.038,430.993168816685
9422,MOZ,Mozambique,2017,59.771,462.700136882846
9423,MOZ,Mozambique,2018,60.526,504.53588998541
9424,MOZ,Mozambique,2019,61.166,508.163674567861
9425,MOZ,Mozambique,2020,61.172,449.95520984244
9426,MRT,Mauritania,1960,44.767,
9427,MRT,Mauritania,1961,45.44,184.774256297475
9428,MRT,Mauritania,1962,46.049,185.421091358212
9429,MRT,Mauritania,1963,46.689,184.558517344285
9430,MRT,Mauritania,1964,47.446,239.377914180829
9431,MRT,Mauritania,1965,48.059,264.431414331246
9432,MRT,Mauritania,1966,48.728,267.954622515843
9433,MRT,Mauritania,1967,49.366,275.724461713594
9434,MRT,Mauritania,1968,50.038,294.772873652118
9435,MRT,Mauritania,1969,50.633,270.989590748893
9436,MRT,Mauritania,1970,51.038,275.713658426309
9437,MRT,Mauritania,1971,51.387,290.194055937385
9438,MRT,Mauritania,1972,51.656,328.753852059416
9439,MRT,Mauritania,1973,51.898,401.869335886626
9440,MRT,Mauritania,1974,52.184,484.84200455867
9441,MRT,Mauritania,1975,52.65,540.048534712098
9442,MRT,Mauritania,1976,52.917,577.701302013901
9443,MRT,Mauritania,1977,53.37,578.449932343618
9444,MRT,Mauritania,1978,53.855,565.928963122046
9445,MRT,Mauritania,1979,54.474,650.42148227411
9446,MRT,Mauritania,1980,55.061,695.512591884286
9447,MRT,Mauritania,1981,55.662,712.447399749897
9448,MRT,Mauritania,1982,56.275,693.708197203835
9449,MRT,Mauritania,1983,56.682,707.732608363563
9450,MRT,Mauritania,1984,57.16,633.596494286594
9451,MRT,Mauritania,1985,57.575,578.21884210879
9452,MRT,Mauritania,1986,57.992,659.968208454065
9453,MRT,Mauritania,1987,58.581,726.417309725926
9454,MRT,Mauritania,1988,59.141,742.426781418476
9455,MRT,Mauritania,1989,59.322,742.003753979962
9456,MRT,Mauritania,1990,59.77,751.193482351168
9457,MRT,Mauritania,1991,59.936,1032.61201427689
9458,MRT,Mauritania,1992,60.261,1007.80675081863
9459,MRT,Mauritania,1993,60.379,825.792472510658
9460,MRT,Mauritania,1994,60.336,840.050239918469
9461,MRT,Mauritania,1995,60.259,878.752842844462
9462,MRT,Mauritania,1996,60.063,877.827666613683
9463,MRT,Mauritania,1997,60.452,834.045572524976
9464,MRT,Mauritania,1998,60.609,796.841809444516
9465,MRT,Mauritania,1999,60.819,757.809681373725
9466,MRT,Mauritania,2000,61.028,660.304773071148
9467,MRT,Mauritania,2001,61.185,632.21456219015
9468,MRT,Mauritania,2002,61.268,629.782295651996
9469,MRT,Mauritania,2003,61.347,711.382482153206
9470,MRT,Mauritania,2004,61.593,801.778683129563
9471,MRT,Mauritania,2005,61.656,974.657585946703
9472,MRT,Mauritania,2006,61.891,1272.08243396613
9473,MRT,Mauritania,2007,62.228,1378.21334480212
9474,MRT,Mauritania,2008,62.399,1610.23921011041
9475,MRT,Mauritania,2009,62.8,1418.93992352102
9476,MRT,Mauritania,2010,63.105,1646.13144187861
9477,MRT,Mauritania,2011,63.346,1919.45452401163
9478,MRT,Mauritania,2012,63.578,1850.38496774479
9479,MRT,Mauritania,2013,63.911,1929.7735213577
9480,MRT,Mauritania,2014,64.155,1715.38883792802
9481,MRT,Mauritania,2015,64.485,1562.72524811646
9482,MRT,Mauritania,2016,64.768,1579.19855406867
9483,MRT,Mauritania,2017,65.083,1634.64360624694
9484,MRT,Mauritania,2018,65.31,1749.95423645373
9485,MRT,Mauritania,2019,65.687,1839.964449578
9486,MRT,Mauritania,2020,64.532,1868.4665735741
9487,MUS,Mauritius,1960,55.4665365853659,
9488,MUS,Mauritius,1961,56.5219756097561,
9489,MUS,Mauritius,1962,57.4912926829268,
9490,MUS,Mauritius,1963,58.3532195121951,
9491,MUS,Mauritius,1964,59.14,
9492,MUS,Mauritius,1965,59.5678536585366,
9493,MUS,Mauritius,1966,59.1501951219512,
9494,MUS,Mauritius,1967,58.3205365853659,
9495,MUS,Mauritius,1968,58.6668048780488,
9496,MUS,Mauritius,1969,59.855,
9497,MUS,Mauritius,1970,61.0003658536585,
9498,MUS,Mauritius,1971,60.9889756097561,
9499,MUS,Mauritius,1972,60.7334634146342,
9500,MUS,Mauritius,1973,61.0567073170732,
9501,MUS,Mauritius,1974,61.643756097561,
9502,MUS,Mauritius,1975,62.3558048780488,
9503,MUS,Mauritius,1976,62.8667804878049,776.644334137488
9504,MUS,Mauritius,1977,63.7620975609756,893.914952381185
9505,MUS,Mauritius,1978,64.5939268292683,1087.69816067884
9506,MUS,Mauritius,1979,65.3064390243902,1275.03582645064
9507,MUS,Mauritius,1980,65.8164878048781,1171.57608699789
9508,MUS,Mauritius,1981,66.5479512195122,1165.15841972823
9509,MUS,Mauritius,1982,67.034756097561,1086.53502506849
9510,MUS,Mauritius,1983,67.2856341463415,1088.43640130411
9511,MUS,Mauritius,1984,67.3439024390244,1027.99397497052
9512,MUS,Mauritius,1985,67.4906341463415,1054.47483497012
9513,MUS,Mauritius,1986,67.7710487804878,1422.55655164592
9514,MUS,Mauritius,1987,68.0969756097561,1815.35140483779
9515,MUS,Mauritius,1988,68.3612195121951,2046.04799825634
9516,MUS,Mauritius,1989,68.95,2075.53816831518
9517,MUS,Mauritius,1990,69.4048780487805,2506.17931226708
9518,MUS,Mauritius,1991,69.9560975609756,2669.32770040611
9519,MUS,Mauritius,1992,70.0585365853659,2973.20697742439
9520,MUS,Mauritius,1993,70.1073170731707,2973.79782099643
9521,MUS,Mauritius,1994,70.1585365853659,3197.33102367957
9522,MUS,Mauritius,1995,70.3258536585366,3599.55520192961
9523,MUS,Mauritius,1996,70.3229268292683,3899.43519244996
9524,MUS,Mauritius,1997,70.4048780487805,3646.63062599001
9525,MUS,Mauritius,1998,70.6073170731707,3593.23408089547
9526,MUS,Mauritius,1999,70.9609756097561,3695.93490909434
9527,MUS,Mauritius,2000,71.6634146341463,3929.07549503364
9528,MUS,Mauritius,2001,71.7658536585366,3856.62522686864
9529,MUS,Mauritius,2002,71.9658536585366,4018.94889731864
9530,MUS,Mauritius,2003,72.1170731707317,4793.71817900161
9531,MUS,Mauritius,2004,72.2658536585366,5388.06578367365
9532,MUS,Mauritius,2005,72.4321951219512,5282.90602155635
9533,MUS,Mauritius,2006,72.4321951219512,5695.96932704928
9534,MUS,Mauritius,2007,72.5707317073171,6574.65433811493
9535,MUS,Mauritius,2008,72.5707317073171,8030.06300537304
9536,MUS,Mauritius,2009,72.8824390243903,7318.12640972422
9537,MUS,Mauritius,2010,72.9673170731707,8000.37643182154
9538,MUS,Mauritius,2011,73.2668292682927,9197.02697152061
9539,MUS,Mauritius,2012,73.8634146341464,9291.22761861899
9540,MUS,Mauritius,2013,74.0170731707317,9766.75646458689
9541,MUS,Mauritius,2014,74.1943902439024,10368.6134328483
9542,MUS,Mauritius,2015,74.3531707317073,9509.93465545353
9543,MUS,Mauritius,2016,74.3948780487805,9967.88173591323
9544,MUS,Mauritius,2017,74.5146341463415,10844.0363275302
9545,MUS,Mauritius,2018,74.4163414634146,11645.9819750468
9546,MUS,Mauritius,2019,74.2358536585366,11405.7268191397
9547,MUS,Mauritius,2020,74.1770731707317,9007.41910231356
9548,MWI,Malawi,1960,35.199,45.0022357592063
9549,MWI,Malawi,1961,35.326,47.0785928536704
9550,MWI,Malawi,1962,35.654,48.1992279002164
9551,MWI,Malawi,1963,35.618,49.0072969673339
9552,MWI,Malawi,1964,35.692,48.8016260378182
9553,MWI,Malawi,1965,35.724,56.1139564289578
9554,MWI,Malawi,1966,35.866,62.1353987254252
9555,MWI,Malawi,1967,35.897,62.8095709773534
9556,MWI,Malawi,1968,36.036,55.6770078761946
9557,MWI,Malawi,1969,36.321,58.9006912522449
9558,MWI,Malawi,1970,36.731,62.8157328100593
9559,MWI,Malawi,1971,37.239,77.045539429817
9560,MWI,Malawi,1972,37.904,83.4493855606205
9561,MWI,Malawi,1973,38.544,88.9232288314405
9562,MWI,Malawi,1974,39.271,106.85620436487
9563,MWI,Malawi,1975,40.222,116.119052659678
9564,MWI,Malawi,1976,41.227,123.260348902943
9565,MWI,Malawi,1977,42.233,143.680010774725
9566,MWI,Malawi,1978,43.29,163.378388487595
9567,MWI,Malawi,1979,44.268,175.525707809264
9568,MWI,Malawi,1980,45.094,197.476079859045
9569,MWI,Malawi,1981,45.701,189.832267433126
9570,MWI,Malawi,1982,45.991,173.945144022169
9571,MWI,Malawi,1983,46.038,173.297237898673
9572,MWI,Malawi,1984,45.579,164.601261237593
9573,MWI,Malawi,1985,44.947,148.371963967652
9574,MWI,Malawi,1986,44.343,149.643731138477
9575,MWI,Malawi,1987,43.811,142.610309310467
9576,MWI,Malawi,1988,43.383,157.619506097655
9577,MWI,Malawi,1989,43.34,173.322482985698
9578,MWI,Malawi,1990,43.323,197.152788520848
9579,MWI,Malawi,1991,43.312,224.129281372048
9580,MWI,Malawi,1992,43.413,177.898404768573
9581,MWI,Malawi,1993,43.388,201.870907640145
9582,MWI,Malawi,1994,43.561,116.642917613642
9583,MWI,Malawi,1995,43.641,138.186824748613
9584,MWI,Malawi,1996,43.441,221.233493703225
9585,MWI,Malawi,1997,43.131,253.335537709579
9586,MWI,Malawi,1998,42.848,163.111245486358
9587,MWI,Malawi,1999,43.568,161.830584896216
9588,MWI,Malawi,2000,44.518,155.262841268764
9589,MWI,Malawi,2001,45.895,149.276461484598
9590,MWI,Malawi,2002,47.221,296.639568153879
9591,MWI,Malawi,2003,48.79,265.457178048637
9592,MWI,Malawi,2004,50.453,280.074024136565
9593,MWI,Malawi,2005,52.044,286.61104979867
9594,MWI,Malawi,2006,53.238,304.766474566698
9595,MWI,Malawi,2007,53.946,328.47609939718
9596,MWI,Malawi,2008,54.604,383.098145425925
9597,MWI,Malawi,2009,55.448,432.978327695824
9598,MWI,Malawi,2010,56.381,472.853378636037
9599,MWI,Malawi,2011,57.455,528.453127077329
9600,MWI,Malawi,2012,58.679,386.906540998121
9601,MWI,Malawi,2013,59.729,344.396771160878
9602,MWI,Malawi,2014,60.899,367.024269701615
9603,MWI,Malawi,2015,61.378,376.246204801105
9604,MWI,Malawi,2016,62.209,312.142797057288
9605,MWI,Malawi,2017,62.977,500.165547203323
9606,MWI,Malawi,2018,63.276,537.932204050438
9607,MWI,Malawi,2019,64.119,584.362867276266
9608,MWI,Malawi,2020,63.717,628.699481965162
9609,MYS,Malaysia,1960,56.502,244.6126272856
9610,MYS,Malaysia,1961,57.434,235.531204565524
9611,MYS,Malaysia,1962,58.404,240.443327972441
9612,MYS,Malaysia,1963,59.26,292.577729977288
9613,MYS,Malaysia,1964,60.063,302.678145811691
9614,MYS,Malaysia,1965,60.95,325.195443962392
9615,MYS,Malaysia,1966,61.375,336.558641067166
9616,MYS,Malaysia,1967,61.797,332.802848102604
9617,MYS,Malaysia,1968,62.194,339.098754444229
9618,MYS,Malaysia,1969,62.644,364.210999199988
9619,MYS,Malaysia,1970,63.111,374.925330031016
9620,MYS,Malaysia,1971,63.584,402.209657196733
9621,MYS,Malaysia,1972,64.083,466.89931840128
9622,MYS,Malaysia,1973,64.62,692.690003661689
9623,MYS,Malaysia,1974,65.209,837.751870708369
9624,MYS,Malaysia,1975,65.712,800.382442738551
9625,MYS,Malaysia,1976,66.277,927.796033036364
9626,MYS,Malaysia,1977,66.811,1075.33182784094
9627,MYS,Malaysia,1978,67.285,1304.09098796659
9628,MYS,Malaysia,1979,67.762,1647.66244387656
9629,MYS,Malaysia,1980,68.245,1852.94917949154
9630,MYS,Malaysia,1981,68.852,1843.3693698371
9631,MYS,Malaysia,1982,69.24,1925.4612439594
9632,MYS,Malaysia,1983,69.567,2123.21286230242
9633,MYS,Malaysia,1984,69.937,2311.21179542041
9634,MYS,Malaysia,1985,70.318,2065.12326607149
9635,MYS,Malaysia,1986,70.458,1782.5712519412
9636,MYS,Malaysia,1987,70.666,2007.20319124897
9637,MYS,Malaysia,1988,70.896,2134.50528898804
9638,MYS,Malaysia,1989,71.117,2282.50536035
9639,MYS,Malaysia,1990,71.307,2513.21816687938
9640,MYS,Malaysia,1991,71.442,2727.52858528083
9641,MYS,Malaysia,1992,71.526,3193.6353810378
9642,MYS,Malaysia,1993,71.826,3511.52580802788
9643,MYS,Malaysia,1994,72.163,3802.10762079454
9644,MYS,Malaysia,1995,72.384,4405.11676395634
9645,MYS,Malaysia,1996,72.327,4874.81972520082
9646,MYS,Malaysia,1997,72.284,4706.31491259882
9647,MYS,Malaysia,1998,72.168,3308.83565299935
9648,MYS,Malaysia,1999,72.283,3538.36299288587
9649,MYS,Malaysia,2000,72.775,4087.56259349384
9650,MYS,Malaysia,2001,73.344,3941.12266621369
9651,MYS,Malaysia,2002,73.563,4177.10494176499
9652,MYS,Malaysia,2003,73.796,4454.52676383656
9653,MYS,Malaysia,2004,73.898,4924.33811126582
9654,MYS,Malaysia,2005,74.096,5536.82578686399
9655,MYS,Malaysia,2006,74.164,6137.11205938344
9656,MYS,Malaysia,2007,74.211,7143.93581596291
9657,MYS,Malaysia,2008,74.25,8343.38591937024
9658,MYS,Malaysia,2009,74.227,7167.88329542017
9659,MYS,Malaysia,2010,74.442,8880.109965264
9660,MYS,Malaysia,2011,74.746,10209.3819536909
9661,MYS,Malaysia,2012,74.944,10601.5138881391
9662,MYS,Malaysia,2013,75.035,10727.6996632824
9663,MYS,Malaysia,2014,75.146,11045.4451263498
9664,MYS,Malaysia,2015,75.094,9699.58402084731
9665,MYS,Malaysia,2016,75.289,9555.65120152294
9666,MYS,Malaysia,2017,75.476,9979.80084103497
9667,MYS,Malaysia,2018,75.644,11074.0640947671
9668,MYS,Malaysia,2019,75.76,11132.0239344924
9669,MYS,Malaysia,2020,75.938,10160.7832470071
9670,NAC,North America,1960,69.8936059231136,2939.44319985331
9671,NAC,North America,1961,70.3680173824054,2991.59289655406
9672,NAC,North America,1962,70.2327068020475,3155.09753778965
9673,NAC,North America,1963,70.0503873907244,3283.14145301388
9674,NAC,North America,1964,70.3132050501549,3480.42694456687
9675,NAC,North America,1965,70.3667219117723,3729.969703607
9676,NAC,North America,1966,70.3780704719147,4044.24721525733
9677,NAC,North America,1967,70.7143822608961,4231.86735083108
9678,NAC,North America,1968,70.1762415741042,4579.98225992377
9679,NAC,North America,1969,70.6947644224401,4912.48759451772
9680,NAC,North America,1970,70.9854796049968,5129.09184396185
9681,NAC,North America,1971,71.2911398971171,5504.81581843638
9682,NAC,North America,1972,71.3262726176852,5997.4856317578
9683,NAC,North America,1973,71.5294473070827,6640.80598782304
9684,NAC,North America,1974,72.079596820105,7206.81679668004
9685,NAC,North America,1975,72.6936149274565,7773.08468944994
9686,NAC,North America,1976,72.9532043238988,8613.02898924596
9687,NAC,North America,1977,73.3494111524674,9400.4658374197
9688,NAC,North America,1978,73.4701710663699,10424.5290839884
9689,NAC,North America,1979,73.9079407532592,11515.4560238073
9690,NAC,North America,1980,73.7524307947342,12437.7765046382
9691,NAC,North America,1981,74.1516423727685,13816.0793864134
9692,NAC,North America,1982,74.4981547140922,14242.8454584504
9693,NAC,North America,1983,74.620261500748,15336.6302303339
9694,NAC,North America,1984,74.7253891177811,16803.6898806646
9695,NAC,North America,1985,74.7402450345396,17833.0727412687
9696,NAC,North America,1986,74.8013795712664,18619.663293275
9697,NAC,North America,1987,74.958115597837,19672.4594369746
9698,NAC,North America,1988,74.9785416151833,21172.7533949837
9699,NAC,North America,1989,75.2262984591507,22644.6565007219
9700,NAC,North America,1990,75.4350452733174,23645.6143148159
9701,NAC,North America,1991,75.5906183441826,24086.216451797
9702,NAC,North America,1992,75.8269374795246,24967.7063201875
9703,NAC,North America,1993,75.6585366566257,25765.5415533788
9704,NAC,North America,1994,75.838641999693,26925.4615117441
9705,NAC,North America,1995,75.860600246286,27891.3874429181
9706,NAC,North America,1996,76.2401048507992,29105.3208625103
9707,NAC,North America,1997,76.6271935103358,30518.0396180328
9708,NAC,North America,1998,76.7828622234177,31691.9177761216
9709,NAC,North America,1999,76.8091316391787,33320.9222946039
9710,NAC,North America,2000,76.8819963377772,35151.3296023334
9711,NAC,North America,2001,77.0824100401778,35831.3793749997
9712,NAC,North America,2002,77.1878181356609,36651.829107725
9713,NAC,North America,2003,77.3028107705753,38395.2215763759
9714,NAC,North America,2004,77.7244879766956,40788.0935353683
9715,NAC,North America,2005,77.7540822503293,43368.2524264329
9716,NAC,North America,2006,77.9493926735038,45741.0325855388
9717,NAC,North America,2007,78.2395484709121,47727.4820398445
9718,NAC,North America,2008,78.3009807985721,48398.1029489662
9719,NAC,North America,2009,78.6477282693838,46581.2835386802
9720,NAC,North America,2010,78.8094555298644,48552.9424055168
9721,NAC,North America,2011,78.9205589068046,50289.0244037158
9722,NAC,North America,2012,79.0314779893629,51881.1708863839
9723,NAC,North America,2013,79.0422100128331,53234.150098465
9724,NAC,North America,2014,79.1380829122827,54714.4709286191
9725,NAC,North America,2015,79.012114325868,55452.4213839576
9726,NAC,North America,2016,78.8773349028289,56312.4348848537
9727,NAC,North America,2017,78.8790919678033,58423.8858786865
9728,NAC,North America,2018,78.9867905089908,61174.7773442449
9729,NAC,North America,2019,79.1233652827644,63198.7013177896
9730,NAC,North America,2020,77.7411628196422,61451.9761542648
9731,NAM,Namibia,1960,47.679,
9732,NAM,Namibia,1961,48.374,
9733,NAM,Namibia,1962,49.087,
9734,NAM,Namibia,1963,49.714,
9735,NAM,Namibia,1964,50.434,
9736,NAM,Namibia,1965,51.039,
9737,NAM,Namibia,1966,51.439,
9738,NAM,Namibia,1967,52.035,
9739,NAM,Namibia,1968,52.601,
9740,NAM,Namibia,1969,53.117,
9741,NAM,Namibia,1970,53.63,
9742,NAM,Namibia,1971,54.237,
9743,NAM,Namibia,1972,54.781,
9744,NAM,Namibia,1973,55.374,
9745,NAM,Namibia,1974,55.893,
9746,NAM,Namibia,1975,56.547,
9747,NAM,Namibia,1976,57.015,
9748,NAM,Namibia,1977,57.553,
9749,NAM,Namibia,1978,58.085,
9750,NAM,Namibia,1979,58.439,
9751,NAM,Namibia,1980,56.775,2481.67107031596
9752,NAM,Namibia,1981,57.123,2278.57850055059
9753,NAM,Namibia,1982,57.644,2107.11022045397
9754,NAM,Namibia,1983,57.969,2223.82542341675
9755,NAM,Namibia,1984,58.512,1837.32467438105
9756,NAM,Namibia,1985,59.041,1470.96234311685
9757,NAM,Namibia,1986,59.555,1603.80452446837
9758,NAM,Namibia,1987,60.207,1973.61102520285
9759,NAM,Namibia,1988,60.248,2065.53391529499
9760,NAM,Namibia,1989,62.642,1968.14890920986
9761,NAM,Namibia,1990,62.496,2037.92701298299
9762,NAM,Namibia,1991,62.098,2117.0172166262
9763,NAM,Namibia,1992,61.545,2346.28790867118
9764,NAM,Namibia,1993,60.86,2153.36958958802
9765,NAM,Namibia,1994,59.846,2352.6605390736
9766,NAM,Namibia,1995,58.634,2478.24349092473
9767,NAM,Namibia,1996,56.918,2417.60551509769
9768,NAM,Namibia,1997,55.558,2453.84634078524
9769,NAM,Namibia,1998,54.101,2231.10801732902
9770,NAM,Namibia,1999,53.036,2175.44375772102
9771,NAM,Namibia,2000,51.99,2156.09894442246
9772,NAM,Namibia,2001,51.26,1916.25163316348
9773,NAM,Namibia,2002,51.254,1773.43946202747
9774,NAM,Namibia,2003,51.083,2571.99905728554
9775,NAM,Namibia,2004,51.246,3407.84695559523
9776,NAM,Namibia,2005,51.787,3692.76244691052
9777,NAM,Namibia,2006,52.655,4027.96170615871
9778,NAM,Namibia,2007,53.68,4394.51235778035
9779,NAM,Namibia,2008,54.653,4222.34768017609
9780,NAM,Namibia,2009,55.496,4322.63940966336
9781,NAM,Namibia,2010,56.015,5445.38291979955
9782,NAM,Namibia,2011,56.553,5873.0794942491
9783,NAM,Namibia,2012,57.64,6017.15706904775
9784,NAM,Namibia,2013,58.694,5463.01736050918
9785,NAM,Namibia,2014,59.822,5544.09742281386
9786,NAM,Namibia,2015,60.7,4965.68085962392
9787,NAM,Namibia,2016,61.682,4614.88172099748
9788,NAM,Namibia,2017,62.293,5453.57062209566
9789,NAM,Namibia,2018,62.586,5687.3990933188
9790,NAM,Namibia,2019,63.075,5126.17614357634
9791,NAM,Namibia,2020,62.829,4251.17276622988
9792,NCL,New Caledonia,1960,58.6390243902439,
9793,NCL,New Caledonia,1961,59.0390243902439,
9794,NCL,New Caledonia,1962,59.4390243902439,
9795,NCL,New Caledonia,1963,59.8878048780488,
9796,NCL,New Caledonia,1964,60.3365853658537,
9797,NCL,New Caledonia,1965,60.7853658536585,1763.47505309857
9798,NCL,New Caledonia,1966,61.2341463414634,1756.21963938348
9799,NCL,New Caledonia,1967,61.6829268292683,1865.66598414879
9800,NCL,New Caledonia,1968,62.1317073170732,2165.90112919859
9801,NCL,New Caledonia,1969,62.5804878048781,2529.89270268576
9802,NCL,New Caledonia,1970,63.0292682926829,3203.71146175514
9803,NCL,New Caledonia,1971,63.4780487804878,3449.88148070936
9804,NCL,New Caledonia,1972,63.9268292682927,4038.31870087733
